user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
News Bharati,,"https://t.co/ASBZdpgfKu is an interactive News portal dedicated for broadcasting national & international event with national, realistic & unbiased views
Nation First!",2011-05-23 10:24:37,7828.0,1097.0,3103.0,False,2021-12-28 12:30:00,"NB Round Up | 28 December 2021

#COVID19 #COVIDvaccination #COVIDvaccine #Covovax #Corbevax #LudhianaCourtBlast #JaswinderMultani #Germany #Terrorism #Christian #Hinduism #Hindu #GharWapsi #VikramMisri #DeputyNSA #Omicron #YellowAlert #Delhi #ArvindKejriwal https://t.co/Kqo3JatkVJ","['COVID19', 'COVIDvaccination', 'COVIDvaccine', 'Covovax', 'Corbevax', 'LudhianaCourtBlast', 'JaswinderMultani', 'Germany', 'Terrorism', 'Christian', 'Hinduism', 'Hindu', 'GharWapsi', 'VikramMisri', 'DeputyNSA', 'Omicron', 'YellowAlert', 'Delhi', 'ArvindKejriwal']",TweetDeck,False
umuNTU,NTU,Paying the ultimate sacrifice | I are Legion | One Africa | One Spirit,2020-07-15 14:51:18,320.0,524.0,3303.0,False,2022-03-08 07:40:21,"Where is MBCHB twitter.

The gang with Bachelors in Medicine.

#CovidVaccine
#PfizerLeak
#pfizerdocuments
#Pfizer","['CovidVaccine', 'PfizerLeak', 'pfizerdocuments', 'Pfizer']",Twitter for Android,False
Seamus Tremblay,,"The left vs. right paradigm is a PSYOP designed to keep us divided. Trump, Obama, etc. are all a part of their PSYOP. Stop playing their game or we will lose.",2011-04-12 21:18:37,56.0,206,882,False,2021-08-23 16:08:39,Clinical trials for @pfizer vax are still ongoing. #COVID19 #COVID19Vic #COVID #CovidVaccine #fdaapproval https://t.co/TqFlT5K7ME,"['COVID19', 'COVID19Vic', 'COVID', 'CovidVaccine', 'fdaapproval']",Twitter for Android,False
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,38.0,0,0,False,2022-07-03 01:30:24,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 03/07 at 07:00AM
FREE Slots 
#COVISHIELD - Dose1:0, Dose2:2
#COVAXIN - Dose1:0, Dose2:2
PAID Slots 
#COVISHIELD - Dose1:1506, Dose2:110
#COVAXIN - Dose1:10, Dose2:10","['BBMP', 'Bengaluru', 'CovidVaccine', 'COVISHIELD', 'COVAXIN', 'COVISHIELD', 'COVAXIN']",VaxBlr,False
Enter Name Here,"Buffalo, NY",Educator. (Mediocre) Golfer. Stony Brook Alum. I think I’m funny.,2011-06-23 03:22:47,102.0,139.0,1167.0,False,2021-07-02 15:44:22,"Whoa, a shocking fact! And I’m sure there aren’t any asymptomatic trumpeters walking around without their masks on! #covid #CovidVaccine https://t.co/Bjvz0iPOgb","['covid', 'CovidVaccine']",Twitter for iPhone,False
Dr. Jimmy Yam,,Hello? Hello? Is this thing on?,2018-04-28 01:43:13,5796.0,5668.0,27824.0,False,2022-01-16 23:53:14,"January 10, 2022
CDC Director Rochelle Walensky said that #CovidVaccine is not effective at preventing transmission of the virus.

#sundayvibes https://t.co/f8W7pHoK96 https://t.co/3EBQQ10SLx","['CovidVaccine', 'sundayvibes']",Twitter Web App,False
CVS & Rite Aid Vaccine Finder CA,,I'm a bot working to find CVS & Rite Aid #Vaccine appointments in California,2021-02-13 18:55:34,1888.0,7.0,595.0,False,2021-03-20 18:04:53,"383 Rite Aids show #CovidVaccine slots in CA:
Bell Gardens
Beverly Hills
Culver City
Downey
El Segundo
Fresno
Garde… https://t.co/iu1Cczenuu",['CovidVaccine'],,False
The View Master!,From The BIG Island of Hawaii!,Prophet of Aloha!,2011-02-22 18:54:25,1537.0,1711.0,121916.0,False,2021-07-05 18:18:33,Fully ‘vaccinated’ people have a 885% higher chance of death due to ‘Covid-19’ than people who are ‘unvaccinated’ according to official data! https://t.co/0GxVkgNF4T #mRNA #mRNAVaccine #COVIDVaccine #ItsNotAVaccine #DoNotTakeTheVaccine #GeneTherapy #Genocide #GreatReset #Democide,"['mRNA', 'mRNAVaccine', 'COVIDVaccine', 'ItsNotAVaccine', 'DoNotTakeTheVaccine', 'GeneTherapy', 'Genocide', 'GreatReset', 'Democide']",Twitter Web App,False
COVID News,Estados Unidos,News about COVID-19,2013-06-05 08:52:31,3391.0,1472,129,False,2021-10-18 05:59:42,"18-44 #URBAN #Bengaluru #CovidVaccine Availability for 13/10 at 04:00PM
FREE Slots 
#COVAXIN – Dose1:0, Dose2:3
PAID Slots 
#COVISHIELD – Dose1:1080, Dose2:659
#COVAXIN – Dose1:603, Dose2:590
#SPUTNIKV – Dose1:141, Dose2:68 (@vaxblr) https://t.co/OYriqpmKTq","['URBAN', 'Bengaluru', 'CovidVaccine', 'COVAXIN', 'COVISHIELD', 'COVAXIN', 'SPUTNIKV']",Revive Social App,False
NO VACCINES - Australian Voice,,"People of the world are being attacked by the super-rich ENEMIES OF THE PEOPLE.
They make each country implement anti-human social policies = WORLD DEBT RESET.",2015-02-08 13:31:17,1363.0,873.0,5002.0,False,2021-07-24 06:01:54,"Adriana Caponte’s LIFE AFTER PFIZER

“My medical bills are now over 160K. I keep on calling but I keep getting denied. I do have insurance I get from my job at NYC department of corrections so can't see why everything is being denied left and right.”
#auspol 
#CovidVaccine 
#KBF https://t.co/F34Pxtatfr","['auspol', 'CovidVaccine', 'KBF']",Twitter Web App,False
VUBBLE,Everywhere,Vubble creates video data training sets and provides AIaaS for video discovery and distribution #TechForGood #MachineLearning #AI #SmartVideo,2014-08-10 21:38:54,3160.0,2075,4389,False,2021-01-27 10:23:00,"European Union plans tighter restrictions on vaccine exports https://t.co/WrHA2kYxbR via @dwnews 

💉🌎⚕️… https://t.co/zsMh85cqQk",,Twitter Web App,False
Ilya,DC,Foreign affairs nerd and travel enthusiast in the health security arena. This is me. All views are my own.,2015-11-17 00:00:01,14.0,413.0,71.0,False,2021-06-30 05:24:52,"This is such an interesting story from @seattletimes, and so overlooked in the current #COVIDvaccine landscape: https://t.co/vCN1a93Vjb",['COVIDvaccine'],Twitter for Android,False
Aashutosh Chaturvedi,Bilaspur,"motivation, philosophy, science, environment, humour, fitness, books, writer, serious, mysterious, horror, humanitarian overall a commoner (views personal©️)",2011-10-03 04:28:16,1542.0,148,1409,False,2020-12-30 08:00:01,@MoHFW_INDIA @CDSCO_INDIA_INF @PMOIndia @adarpoonawalla @SerumInstIndia @UniofOxford @AstraZeneca #CovidVaccine… https://t.co/tPmekMzsn6,['CovidVaccine'],Twitter for iPhone,False
Bnar Talabani,UK,@GW4-CAT Wellcome Trust Fellow. Clinical Academic Trainee in Nephrology & Transplant Medicine. Member of Amnesty International. Ex-child Refugee.,2009-03-11 17:32:39,268.0,795,335,False,2021-01-30 21:51:52,Privileged to have shared a platform with esteemed colleagues Sheikh @DrMansurAli @DrKasimRamzan + Dr.Naseem addres… https://t.co/67UCoFfuLu,,Twitter for iPhone,False
Kinger ᚊᚔᚅᚌᚓᚏ,Ireland,Leave your ego at the door. Software Engineer. Make sites look nice. #andacyclist,2009-01-18 20:30:07,424.0,1408.0,3391.0,False,2021-05-29 23:14:16,"Just got my second jab.  Nothing to do with the vaccine, I just insulted a boxer.  #COVID19 #COVID #CovidVaccine #COVID19Vaccine","['COVID19', 'COVID', 'CovidVaccine', 'COVID19Vaccine']",Twitter for Android,False
Thanh Nguyen,"Hanoi, Vietnam",Communications/Information Adviser @ Royal Norwegian 🇳🇴 Embassy in Hanoi 🇻🇳,2016-04-18 11:54:39,109.0,148,976,False,2021-02-10 01:28:41,"Tet 2021 - #YearOfTheOx Hope for #CovidVaccine, #peace &amp; happiness for everyone 🌸🌸🌸 https://t.co/NPS5X5hgEG","['YearOfTheOx', 'CovidVaccine', 'peace']",Twitter for iPhone,False
Headline8,Guwahati,"A Digital Media Network from North-East India. For updated news, please follow us!",2020-05-17 15:16:23,75.0,60.0,27.0,False,2021-04-21 09:09:14,"Vaccine Prices: SII Fixes Covishield Price in Govt. and Private Hospitals 
#Headline8 @SerumInstIndia #COVIDSecondWaveInIndia #CovidVaccine 

https://t.co/hIeuY4j3xL","['Headline8', 'COVIDSecondWaveInIndia', 'CovidVaccine']",Twitter Web App,False
Olivia,,"JDD an open access journal for researchers to express their research article, review articles, case report and short communications related to #DevelopingDrugs",2020-09-22 14:31:15,27.0,112.0,6.0,False,2021-04-27 12:22:56,"Studies connect hormone to breast cancer and uncover potential for targeted drugs
https://t.co/hBx9dlFtMX
https://t.co/AS98vnkOBb
#Research #drugdiscovery #MentalHealthAwareness #healthy #CovidVaccine #Europe #lockdown #Corona  #COVID19 #vaccination #vaccine #COVID #coronavirus","['Research', 'drugdiscovery', 'MentalHealthAwareness', 'healthy', 'CovidVaccine', 'Europe', 'lockdown', 'Corona', 'COVID19', 'vaccination', 'vaccine', 'COVID', 'coronavirus']",Twitter Web App,False
Wendy N,,Stay Humble | Mo Afrika,2013-05-25 14:58:07,602.0,431.0,18792.0,False,2022-03-08 19:59:51,"To think they were even suggesting a third shot. The Liver! (Audacity)
#vaccinated #CovidVaccine #Pfizer #VaccineSideEffects","['vaccinated', 'CovidVaccine', 'Pfizer', 'VaccineSideEffects']",Twitter for Android,False
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,35.0,0.0,0.0,False,2021-12-11 05:30:25,"18-44 #BBMP #Bengaluru #CovidVaccine Availability for 11/12 at 11:00AM
FREE Slots 
#COVISHIELD - Dose1:8776, Dose2:8503
#COVAXIN - Dose1:5432, Dose2:8603
PAID Slots 
#COVISHIELD - Dose1:7902, Dose2:3625
#COVAXIN - Dose1:3421, Dose2:3453
#SPUTNIKV - Dose1:305, Dose2:175","['BBMP', 'Bengaluru', 'CovidVaccine', 'COVISHIELD', 'COVAXIN', 'COVISHIELD', 'COVAXIN', 'SPUTNIKV']",VaxBlr,False
TanningTanspotty,Chesire UK,"Age 19 and I study Game Design. 
Join my discord https://t.co/K3WMFdp3xe",2015-04-20 14:50:48,50.0,30,94,False,2021-02-07 10:19:07,Just had the COVID-19 vaccine. It was the Astrzenica so I'm safe until I have to get the second one #CovidVaccine,['CovidVaccine'],Twitter for Android,False
Mario NOT Luigi,London,Suspended account @MoodyBlues85 | Censorship is Real | Greek Gooner | Scamdemic Skeptic | KBF | Masks Off,2021-01-20 00:30:21,362.0,930,337,False,2021-01-27 08:23:39,This is good news... For those that believe this madness. #Covid19UK #coronavirusuk #CovidVaccine https://t.co/guRuPINepP,"['Covid19UK', 'coronavirusuk', 'CovidVaccine']",Twitter for Android,False
Dixie,,#KBF,2020-08-27 16:48:46,15.0,76.0,1162.0,False,2020-11-09 13:00:06,"@realDonaldTrump A forced experimental vaccine full of snake oil that governments will try and mandate, is certainl… https://t.co/lAauNDDHYr",,Twitter Web App,False
Zoë Sumra,,Author of scifi novels Sailor to a Siren & The Wages of Sin: https://t.co/RSu7XGPtLt. Fencer. Football & cricket. She/her,2012-01-12 14:20:21,3427.0,3471.0,267512.0,False,2021-03-12 12:36:11,I appear to have passed from Fake Migraine to Fake Flu. They're both pretty good cosplayers. #CovidVaccine This is… https://t.co/JyRWCQHUEF,['CovidVaccine'],Twitter for Android,False
The Demented Accountant,"Toronto, ON",Smarter than I look..I am the Demented Accountant your momma warned you about..Musings are my own and from the demented mind of a CPA...not investment advice!!,2020-03-15 19:20:53,474.0,92,9219,False,2021-01-10 03:26:09,Israel will have its whole population of 9 mil vaccinated by the end of March....Canada may be at 3 million if thin… https://t.co/0muX25Qkaz,,Twitter Web App,False
Dr. Pal,"Seattle, WA","Upset about our US Healthcare because Ethics, Passion, and Innovation died. Arrogance, Corporate, Establishment, Hierarchy, and Lobbying killed them.",2020-12-20 05:21:27,185.0,1603,655,False,2021-01-14 03:02:14,"My well wishes to all those 2nd dose receivers this week. Yes, it does hurt but not more than the pain we had in th… https://t.co/ExQ1hqy1Dm",,Twitter Web App,False
Eric Deters,"Cincinnati, OH ",Law. Politics. News. Life. I am always witty or wise.I am the Bulldog.Leader of Bulldog Nation and the Bulldog Mafia.I trust the American Jury.,2009-03-02 05:29:18,2587.0,4543.0,788.0,False,2021-07-23 03:19:23,"SHOW HIGHLIGHT:  McConnell &amp; Company Threaten Voters With The Vax Fear Game
#TheBulldogShow #MitchMcConnell #CovidVaccine https://t.co/YEhAJnkD5d","['TheBulldogShow', 'MitchMcConnell', 'CovidVaccine']",Twitter for iPhone,False
Warwickshire CC #StayHomeSaveLives,Warwickshire,"Information, updates and news from Warwickshire County Council. This account is monitored Mon-Fri, 8.30am-5.30pm",2009-11-10 14:11:42,15549.0,858,3636,False,2021-02-11 18:35:08,Vaccinations have been used many times through the years. Choose facts over fear at https://t.co/uf0tcJbWFz… https://t.co/aVGb2XACeH,,Hootsuite Inc.,False
stroppy old woman,,Hobbies: shouting at the television and shouting at the radio.,2021-08-19 16:07:21,11.0,20,819,False,2021-11-10 10:46:02,@KayBurley @sajidjavid Sajid Javid gets very cross about the subject of having the vaccine to minimise risk.  So why doesn't he get so cross about himself and others not wearing masks? I'm confused. #CovidVaccine #JohnsonMustGo,"['CovidVaccine', 'JohnsonMustGo']",Twitter Web App,False
tinadaniels,,"@Google. Champion of #adagencies, #digitalreinvention. Believer in the power of possibility, philanthropy, individual accountability. Views my own. #CannesLions",2008-08-04 08:22:29,666.0,1282,19,False,2021-01-13 22:43:45,I could not be more proud to be a part of this partnership of @AdCouncil &amp; @TheCovidCollab and @Google’s support de… https://t.co/F9RiXDWYkT,,Twitter for iPad,False
The Bridge Chronicle,"Maharashtra, India",Voicing stories that matter,2008-12-03 05:54:15,23111.0,12.0,0.0,False,2020-11-06 07:00:56,Pune district administration on Thursday stated that it has started arrangements to distribute COVID-19 vaccine to… https://t.co/qkDkIdtOdJ,,Twitter Web App,False
Covid-19 Vaccine Data,,Regular data updates on the largest vaccine campaign in American history,2021-02-05 05:24:28,3.0,27,0,False,2021-02-05 06:01:21,"Five states are now in the ""10% club"" meaning at least 1 in 10 residents have now received the first vaccine dose
A… https://t.co/k6wcwatYsj",,Twitter for Android,False
Bnar Talabani,UK,@GW4-CAT Wellcome Trust Fellow. Clinical Academic Trainee in Nephrology & Transplant Medicine. Member of Amnesty International. Ex-child Refugee.,2009-03-11 17:32:39,274.0,800,359,False,2021-02-03 20:38:02,2 fronts to this fight: fighting for patients to keep them alive and protecting them from this virus &amp; working to c… https://t.co/GtzQVkY4hZ,,Twitter for iPhone,False
Olwen Williams, North Wales,🏴󠁧󠁢󠁷󠁬󠁳󠁿Physician | Coach | #HIV #SexualHealth | @RCPLondon | #RCPCymruVP VicePresident @RCPWales | past President @BASHH_UK |Trustee @NAT_AIDS_Trust❤️,2012-04-01 08:36:58,4532.0,1909,37521,False,2021-01-19 19:29:41,"Delighted to be a statistic .......
Will be of course observing #HandsFaceSpace #StayHome even after I’ve had my se… https://t.co/21rJtzV4FQ","['HandsFaceSpace', 'StayHome']",Twitter for iPad,False
Japan Biking,,unforgettable bike tours and cycling holidays in Japan,2011-12-26 06:24:55,84.0,793.0,8754.0,False,2021-02-21 19:11:02,"@original31313 ❗WARNING Corona vaccine❗
A friend just got his 2nd shot.
On the way home he experienced eyesight pro… https://t.co/HUCZ3NFvKR",,Twitter Web App,False
WSYX ABC 6,"Columbus, OH","News, weather, and traffic from Central Ohio and beyond! https://t.co/YfvYyxiwHl Breaking News Tips Call 614-481-6659",2009-04-20 13:49:55,162284.0,5607,9347,True,2021-01-20 00:45:00,Vaccines are starting to roll out for Ohioans 80 and older however for most seniors it's been tough when it comes t… https://t.co/SzywcbDK8z,,TweetDeck,False
VaxBLR,"Bengaluru, India","Hourly updates on FREE and PAID 18+ and 45+ vaccine slot availability across #Bengaluru BBMP,URBAN & RURAL",2021-06-21 08:44:34,39.0,0.0,0.0,False,2022-02-23 06:30:17,"18-44 #URBAN #Bengaluru #CovidVaccine Availability for 23/02 at 12:00PM
FREE Slots 0
PAID Slots 
#COVISHIELD - Dose1:835, Dose2:150
#SPUTNIKV - Dose1:30, Dose2:2","['URBAN', 'Bengaluru', 'CovidVaccine', 'COVISHIELD', 'SPUTNIKV']",VaxBlr,False
Zeea Hasan,Islamabad/Dubai,"Building communities to elevate women.
Founder @wowpkcommunity | Microbiologist | Business Trainer | Girls & Women empowerment enthusiast",2010-10-30 19:17:00,597.0,563,1759,False,2021-02-01 02:49:18,"Vaccine efficacy can't be determined in this short span of time. More and more research is required. 
#CovidVaccine https://t.co/iIETJpZRjo",['CovidVaccine'],Twitter for Android,False
United News of India,"New Delhi, India",Official twitter handle of UNI - India's premier multilingual news agency,2015-06-01 14:00:31,4290.0,0.0,190.0,False,2022-01-13 09:50:30,"#Age-wise mortality
#7 deaths among below 18 including #3 #lessthanyear old.
#18 between 19-40 age group
#37 between 41-60-years-old
#27 between 61 and 80
#8 were above 80 years of age

#Delhi #COVID19 #CovidVaccine #CovidDeath","['Age', 'lessthanyear', 'Delhi', 'COVID19', 'CovidVaccine', 'CovidDeath']",TweetDeck,False
Rahat Mahmood,"Bolton, UK","I have a nice car, nice house, nice children, nice pension BUT I have Multiple Sclerosis & it never gets easier so spare me the lecture on how to live my life!",2009-05-13 16:00:39,1575.0,2543.0,8333.0,False,2021-02-23 23:40:13,So I have my #COVIDVaccine tomoro ! Woohoo! I just wish they brought out an MS vaccine or anything to cure the… https://t.co/QsGGoAPQJk,['COVIDVaccine'],Twitter for iPhone,False
KananiFong,,"3d Gen Californian, Native Hawaiian Burqueño.  Not a model minority. Beach walker, hill climber, raised in the American west w/ farms & rivers.",2008-09-02 14:47:35,537.0,420,605,False,2021-01-12 05:50:16,"What I want is to drive the Autopia, and get my shot as I drive a little car around.  #Disneyland #CovidVaccine https://t.co/37v38Lhh8X","['Disneyland', 'CovidVaccine']",Twitter Web App,False
james lawlor🌟🌟🌟🌟🌟🌟,ireland ,96 YNWA.. 6Times,2009-04-01 21:14:51,412.0,1860.0,36403.0,False,2021-03-04 18:08:07,"""Next Week"", A phrase made popular by the Irish Government in 2021. #shambles #irishgovernment #COVID19 #CovidVaccine","['shambles', 'irishgovernment', 'COVID19', 'CovidVaccine']",Twitter for Android,False
